shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000724,EMP-0108,PH-005,2026-05-24 12:00:00,2026-05-24 20:00:00,2026-05-24 12:00:00,2026-05-24 20:37:00,8,0.62,0,0,Cashier,EMP-0101
SHF-0000725,EMP-0095,PH-005,2026-05-30 12:00:00,2026-05-30 20:00:00,2026-05-30 12:00:00,2026-05-30 20:26:00,8,0.43,0,0,Pharmacy Technician,EMP-0100
SHF-0000726,EMP-0031,PH-002,2026-06-15 14:00:00,2026-06-15 22:00:00,2026-06-15 14:00:00,2026-06-15 21:59:00,8,0,0,1,Pharmacy Technician,EMP-0023
SHF-0000727,EMP-0042,PH-002,2026-06-13 12:00:00,2026-06-13 20:00:00,2026-06-13 12:00:00,2026-06-13 19:58:00,8,0,0,2,Cashier,EMP-0023
SHF-0000728,EMP-0093,PH-005,2026-07-16 08:00:00,2026-07-16 16:00:00,2026-07-16 08:00:00,2026-07-16 16:11:00,8,0.18,0,0,Pharmacist,EMP-0101
SHF-0000729,EMP-0058,PH-003,2026-06-22 10:00:00,2026-06-22 18:00:00,2026-06-22 10:00:00,2026-06-22 18:37:00,8,0.62,0,0,Cashier,EMP-0045
SHF-0000730,EMP-0107,PH-005,2026-06-01 10:00:00,2026-06-01 18:00:00,2026-06-01 10:00:00,2026-06-01 18:44:00,8,0.73,0,0,Cashier,EMP-0090
SHF-0000731,EMP-0083,PH-004,2026-06-19 10:00:00,2026-06-19 18:00:00,2026-06-19 10:00:00,2026-06-19 18:29:00,8,0.48,0,0,Cashier,EMP-0079
SHF-0000732,EMP-0099,PH-005,2026-06-11 08:00:00,2026-06-11 16:00:00,2026-06-11 08:00:00,2026-06-11 16:37:00,8,0.62,0,0,Pharmacy Technician,EMP-0101
SHF-0000733,EMP-0049,PH-003,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 22:08:00,8,0.13,0,0,Pharmacist,EMP-0046
SHF-0000734,EMP-0077,PH-004,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:00:00,2026-05-23 18:34:00,8,0.57,0,0,Pharmacy Technician,EMP-0079
SHF-0000735,EMP-0056,PH-003,2026-06-22 10:00:00,2026-06-22 18:00:00,2026-06-22 10:00:00,2026-06-22 18:29:00,8,0.48,0,0,Shift Supervisor,EMP-0056
SHF-0000736,EMP-0003,PH-001,2026-06-23 12:00:00,2026-06-23 20:00:00,2026-06-23 12:08:00,2026-06-23 19:46:00,8,0,8,14,Assistant Manager,EMP-0013
SHF-0000737,EMP-0067,PH-004,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:00:00,2026-05-18 15:58:00,8,0,0,2,Store Manager,EMP-0067
SHF-0000738,EMP-0083,PH-004,2026-05-25 08:00:00,2026-05-25 16:00:00,2026-05-25 08:00:00,2026-05-25 16:04:00,8,0.07,0,0,Cashier,EMP-0069
SHF-0000739,EMP-0014,PH-001,2026-05-02 12:00:00,2026-05-02 20:00:00,2026-05-02 12:00:00,2026-05-02 20:12:00,8,0.2,0,0,Cashier,EMP-0003
SHF-0000740,EMP-0005,PH-001,2026-07-16 14:00:00,2026-07-16 22:00:00,2026-07-16 14:00:00,2026-07-16 21:46:00,8,0,0,14,Pharmacist,EMP-0003
SHF-0000741,EMP-0070,PH-004,2026-07-29 14:00:00,2026-07-29 22:00:00,2026-07-29 14:10:00,2026-07-29 22:33:00,8,0.55,10,0,Pharmacist,EMP-0078
SHF-0000742,EMP-0061,PH-003,2026-07-13 12:00:00,2026-07-13 20:00:00,2026-07-13 12:00:00,2026-07-13 20:23:00,8,0.38,0,0,Cashier,EMP-0046
SHF-0000743,EMP-0027,PH-002,2026-07-26 08:00:00,2026-07-26 16:00:00,2026-07-26 08:00:00,2026-07-26 15:59:00,8,0,0,1,Pharmacist,EMP-0034
SHF-0000744,EMP-0008,PH-001,2026-05-23 14:00:00,2026-05-23 22:00:00,2026-05-23 14:00:00,2026-05-23 21:55:00,8,0,0,5,Pharmacy Technician,EMP-0001
SHF-0000745,EMP-0003,PH-001,2026-07-06 12:00:00,2026-07-06 20:00:00,2026-07-06 12:00:00,2026-07-06 19:52:00,8,0,0,8,Assistant Manager,EMP-0002
SHF-0000746,EMP-0003,PH-001,2026-06-12 14:00:00,2026-06-12 22:00:00,2026-06-12 14:00:00,2026-06-12 22:14:00,8,0.23,0,0,Assistant Manager,EMP-0003
SHF-0000747,EMP-0072,PH-004,2026-07-05 14:00:00,2026-07-05 22:00:00,2026-07-05 14:00:00,2026-07-05 22:01:00,8,0.02,0,0,Pharmacist,EMP-0068
SHF-0000748,EMP-0058,PH-003,2026-06-14 14:00:00,2026-06-14 22:00:00,2026-06-14 14:00:00,2026-06-14 21:45:00,8,0,0,15,Cashier,EMP-0045
SHF-0000749,EMP-0005,PH-001,2026-05-07 12:00:00,2026-05-07 20:00:00,2026-05-07 12:00:00,2026-05-07 20:21:00,8,0.35,0,0,Pharmacist,EMP-0013
SHF-0000750,EMP-0025,PH-002,2026-05-12 10:00:00,2026-05-12 18:00:00,2026-05-12 10:14:00,2026-05-12 18:12:00,8,0.2,14,0,Assistant Manager,EMP-0034
SHF-0000751,EMP-0003,PH-001,2026-05-17 12:00:00,2026-05-17 20:00:00,2026-05-17 12:00:00,2026-05-17 20:26:00,8,0.43,0,0,Assistant Manager,EMP-0001
SHF-0000752,EMP-0089,PH-005,2026-06-23 12:00:00,2026-06-23 20:00:00,2026-06-23 12:00:00,2026-06-23 20:21:00,8,0.35,0,0,Store Manager,EMP-0100
SHF-0000753,EMP-0092,PH-005,2026-07-17 12:00:00,2026-07-17 20:00:00,2026-07-17 12:00:00,2026-07-17 20:23:00,8,0.38,0,0,Pharmacist,EMP-0100
SHF-0000754,EMP-0006,PH-001,2026-05-27 10:00:00,2026-05-27 18:00:00,2026-05-27 10:00:00,2026-05-27 18:09:00,8,0.15,0,0,Cashier,EMP-0012
SHF-0000755,EMP-0073,PH-004,2026-07-18 10:00:00,2026-07-18 18:00:00,2026-07-18 10:00:00,2026-07-18 18:14:00,8,0.23,0,0,Pharmacy Technician,EMP-0067
SHF-0000756,EMP-0021,PH-001,2026-05-19 14:00:00,2026-05-19 22:00:00,2026-05-19 14:07:00,2026-05-19 22:24:00,8,0.4,7,0,Inventory Associate,EMP-0012
SHF-0000757,EMP-0064,PH-003,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:00:00,2026-07-24 18:18:00,8,0.3,0,0,Cashier,EMP-0057
SHF-0000758,EMP-0090,PH-005,2026-07-01 08:00:00,2026-07-01 16:00:00,2026-07-01 08:11:00,2026-07-01 16:27:00,8,0.45,11,0,Assistant Manager,EMP-0089
SHF-0000759,EMP-0084,PH-004,2026-07-08 14:00:00,2026-07-08 22:00:00,2026-07-08 14:00:00,2026-07-08 22:39:00,8,0.65,0,0,Cashier,EMP-0067
SHF-0000760,EMP-0018,PH-001,2026-06-04 12:00:00,2026-06-04 20:00:00,2026-06-04 12:00:00,2026-06-04 20:10:00,8,0.17,0,0,Cashier,EMP-0013
SHF-0000761,EMP-0069,PH-004,2026-06-09 14:00:00,2026-06-09 22:00:00,2026-06-09 14:00:00,2026-06-09 21:51:00,8,0,0,9,Assistant Manager,EMP-0079
SHF-0000762,EMP-0103,PH-005,2026-07-21 08:00:00,2026-07-21 16:00:00,2026-07-21 08:00:00,2026-07-21 16:30:00,8,0.5,0,0,Cashier,EMP-0090
SHF-0000763,EMP-0103,PH-005,2026-06-14 12:00:00,2026-06-14 20:00:00,2026-06-14 12:00:00,2026-06-14 20:21:00,8,0.35,0,0,Cashier,EMP-0090
SHF-0000764,EMP-0021,PH-001,2026-07-03 12:00:00,2026-07-03 20:00:00,2026-07-03 12:00:00,2026-07-03 20:24:00,8,0.4,0,0,Inventory Associate,EMP-0001
SHF-0000765,EMP-0104,PH-005,2026-05-02 14:00:00,2026-05-02 22:00:00,2026-05-02 14:00:00,2026-05-02 22:34:00,8,0.57,0,0,Cashier,EMP-0101
SHF-0000766,EMP-0075,PH-004,2026-05-01 12:00:00,2026-05-01 20:00:00,2026-05-01 12:00:00,2026-05-01 20:19:00,8,0.32,0,0,Pharmacy Technician,EMP-0068
SHF-0000767,EMP-0022,PH-001,2026-06-11 12:00:00,2026-06-11 20:00:00,2026-06-11 12:00:00,2026-06-11 20:21:00,8,0.35,0,0,Inventory Associate,EMP-0012
SHF-0000768,EMP-0084,PH-004,2026-07-19 10:00:00,2026-07-19 18:00:00,2026-07-19 10:00:00,2026-07-19 18:27:00,8,0.45,0,0,Cashier,EMP-0068
SHF-0000769,EMP-0019,PH-001,2026-05-29 10:00:00,2026-05-29 18:00:00,2026-05-29 10:09:00,2026-05-29 18:29:00,8,0.48,9,0,Cashier,EMP-0013
SHF-0000770,EMP-0068,PH-004,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:04:00,2026-05-27 20:22:00,8,0.37,4,0,Assistant Manager,EMP-0079
SHF-0000771,EMP-0020,PH-001,2026-07-24 12:00:00,2026-07-24 20:00:00,2026-07-24 12:00:00,2026-07-24 20:35:00,8,0.58,0,0,Cashier,EMP-0003
SHF-0000772,EMP-0106,PH-005,2026-07-16 12:00:00,2026-07-16 20:00:00,2026-07-16 12:00:00,2026-07-16 20:24:00,8,0.4,0,0,Cashier,EMP-0089
SHF-0000773,EMP-0022,PH-001,2026-06-30 12:00:00,2026-06-30 20:00:00,2026-06-30 12:00:00,2026-06-30 20:35:00,8,0.58,0,0,Inventory Associate,EMP-0013
SHF-0000774,EMP-0103,PH-005,2026-07-21 08:00:00,2026-07-21 16:00:00,2026-07-21 08:17:00,2026-07-21 15:53:00,8,0,17,7,Cashier,EMP-0091
SHF-0000775,EMP-0084,PH-004,2026-07-18 08:00:00,2026-07-18 16:00:00,2026-07-18 08:00:00,2026-07-18 16:44:00,8,0.73,0,0,Cashier,EMP-0078
SHF-0000776,EMP-0030,PH-002,2026-07-05 14:00:00,2026-07-05 22:00:00,2026-07-05 14:00:00,2026-07-05 22:36:00,8,0.6,0,0,Pharmacy Technician,EMP-0034
SHF-0000777,EMP-0068,PH-004,2026-07-11 10:00:00,2026-07-11 18:00:00,2026-07-11 10:00:00,2026-07-11 18:35:00,8,0.58,0,0,Assistant Manager,EMP-0078
SHF-0000778,EMP-0023,PH-002,2026-06-10 12:00:00,2026-06-10 20:00:00,2026-06-10 12:00:00,2026-06-10 20:32:00,8,0.53,0,0,Store Manager,EMP-0025
SHF-0000779,EMP-0040,PH-002,2026-06-09 14:00:00,2026-06-09 22:00:00,2026-06-09 14:05:00,2026-06-09 22:44:00,8,0.73,5,0,Cashier,EMP-0034
SHF-0000780,EMP-0074,PH-004,2026-07-22 12:00:00,2026-07-22 20:00:00,2026-07-22 12:00:00,2026-07-22 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0078
SHF-0000781,EMP-0029,PH-002,2026-05-13 10:00:00,2026-05-13 18:00:00,2026-05-13 10:00:00,2026-05-13 18:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0035
SHF-0000782,EMP-0110,PH-005,2026-07-14 14:00:00,2026-07-14 22:00:00,2026-07-14 14:00:00,2026-07-14 22:00:00,8,0,0,0,Inventory Associate,EMP-0101
SHF-0000783,EMP-0051,PH-003,2026-06-12 12:00:00,2026-06-12 20:00:00,2026-06-12 12:00:00,2026-06-12 20:01:00,8,0.02,0,0,Pharmacy Technician,EMP-0046
SHF-0000784,EMP-0069,PH-004,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:44:00,8,0.73,0,0,Assistant Manager,EMP-0067
SHF-0000785,EMP-0028,PH-002,2026-07-14 12:00:00,2026-07-14 20:00:00,2026-07-14 12:00:00,2026-07-14 20:31:00,8,0.52,0,0,Pharmacist,EMP-0023
SHF-0000786,EMP-0004,PH-001,2026-07-10 12:00:00,2026-07-10 20:00:00,2026-07-10 12:00:00,2026-07-10 19:51:00,8,0,0,9,Pharmacist,EMP-0002
SHF-0000787,EMP-0003,PH-001,2026-07-25 10:00:00,2026-07-25 18:00:00,2026-07-25 10:00:00,2026-07-25 18:25:00,8,0.42,0,0,Assistant Manager,EMP-0001
SHF-0000788,EMP-0053,PH-003,2026-07-01 08:00:00,2026-07-01 16:00:00,2026-07-01 08:00:00,2026-07-01 16:01:00,8,0.02,0,0,Pharmacy Technician,EMP-0047
SHF-0000789,EMP-0085,PH-004,2026-06-10 12:00:00,2026-06-10 20:00:00,2026-06-10 12:00:00,2026-06-10 20:02:00,8,0.03,0,0,Cashier,EMP-0068
SHF-0000790,EMP-0030,PH-002,2026-06-30 08:00:00,2026-06-30 16:00:00,2026-06-30 08:00:00,2026-06-30 16:39:00,8,0.65,0,0,Pharmacy Technician,EMP-0024
SHF-0000791,EMP-0011,PH-001,2026-05-31 12:00:00,2026-05-31 20:00:00,2026-05-31 12:00:00,2026-05-31 19:45:00,8,0,0,15,Pharmacy Technician,EMP-0001
SHF-0000792,EMP-0053,PH-003,2026-07-19 12:00:00,2026-07-19 20:00:00,2026-07-19 12:13:00,2026-07-19 20:08:00,8,0.13,13,0,Pharmacy Technician,EMP-0047
SHF-0000793,EMP-0097,PH-005,2026-05-01 14:00:00,2026-05-01 22:00:00,2026-05-01 14:00:00,2026-05-01 22:10:00,8,0.17,0,0,Pharmacy Technician,EMP-0089
SHF-0000794,EMP-0097,PH-005,2026-05-06 08:00:00,2026-05-06 16:00:00,2026-05-06 08:00:00,2026-05-06 16:01:00,8,0.02,0,0,Pharmacy Technician,EMP-0100
SHF-0000795,EMP-0008,PH-001,2026-07-04 12:00:00,2026-07-04 20:00:00,2026-07-04 12:00:00,2026-07-04 20:09:00,8,0.15,0,0,Pharmacy Technician,EMP-0002
SHF-0000796,EMP-0067,PH-004,2026-05-19 14:00:00,2026-05-19 22:00:00,2026-05-19 14:00:00,2026-05-19 21:49:00,8,0,0,11,Store Manager,EMP-0079
SHF-0000797,EMP-0066,PH-003,2026-06-12 10:00:00,2026-06-12 18:00:00,2026-06-12 10:03:00,2026-06-12 18:10:00,8,0.17,3,0,Inventory Associate,EMP-0046
SHF-0000798,EMP-0092,PH-005,2026-05-29 12:00:00,2026-05-29 20:00:00,2026-05-29 12:00:00,2026-05-29 20:14:00,8,0.23,0,0,Pharmacist,EMP-0091
SHF-0000799,EMP-0082,PH-004,2026-06-14 08:00:00,2026-06-14 16:00:00,2026-06-14 08:00:00,2026-06-14 15:48:00,8,0,0,12,Cashier,EMP-0069
SHF-0000800,EMP-0053,PH-003,2026-06-16 08:00:00,2026-06-16 16:00:00,2026-06-16 08:00:00,2026-06-16 16:24:00,8,0.4,0,0,Pharmacy Technician,EMP-0045
SHF-0000801,EMP-0098,PH-005,2026-06-27 14:00:00,2026-06-27 22:00:00,2026-06-27 14:00:00,2026-06-27 22:14:00,8,0.23,0,0,Pharmacy Technician,EMP-0090
SHF-0000802,EMP-0033,PH-002,2026-07-17 10:00:00,2026-07-17 18:00:00,2026-07-17 10:00:00,2026-07-17 18:07:00,8,0.12,0,0,Pharmacy Technician,EMP-0023
SHF-0000803,EMP-0030,PH-002,2026-05-25 10:00:00,2026-05-25 18:00:00,2026-05-25 10:00:00,2026-05-25 18:36:00,8,0.6,0,0,Pharmacy Technician,EMP-0025
SHF-0000804,EMP-0017,PH-001,2026-05-24 08:00:00,2026-05-24 16:00:00,2026-05-24 08:00:00,2026-05-24 16:39:00,8,0.65,0,0,Cashier,EMP-0012
SHF-0000805,EMP-0059,PH-003,2026-07-29 10:00:00,2026-07-29 18:00:00,2026-07-29 10:00:00,2026-07-29 18:34:00,8,0.57,0,0,Cashier,EMP-0047
SHF-0000806,EMP-0105,PH-005,2026-06-30 08:00:00,2026-06-30 16:00:00,2026-06-30 08:19:00,2026-06-30 15:54:00,8,0,19,6,Cashier,EMP-0089
SHF-0000807,EMP-0078,PH-004,2026-05-24 14:00:00,2026-05-24 22:00:00,2026-05-24 14:00:00,2026-05-24 22:10:00,8,0.17,0,0,Shift Supervisor,EMP-0069
SHF-0000808,EMP-0085,PH-004,2026-05-06 10:00:00,2026-05-06 18:00:00,2026-05-06 10:00:00,2026-05-06 18:37:00,8,0.62,0,0,Cashier,EMP-0069
SHF-0000809,EMP-0032,PH-002,2026-06-23 14:00:00,2026-06-23 22:00:00,2026-06-23 14:00:00,2026-06-23 21:51:00,8,0,0,9,Pharmacy Technician,EMP-0025
SHF-0000810,EMP-0102,PH-005,2026-07-11 10:00:00,2026-07-11 18:00:00,2026-07-11 10:00:00,2026-07-11 18:23:00,8,0.38,0,0,Cashier,EMP-0090
SHF-0000811,EMP-0110,PH-005,2026-05-05 12:00:00,2026-05-05 20:00:00,2026-05-05 12:00:00,2026-05-05 20:28:00,8,0.47,0,0,Inventory Associate,EMP-0100
SHF-0000812,EMP-0046,PH-003,2026-07-22 12:00:00,2026-07-22 20:00:00,2026-07-22 12:00:00,2026-07-22 20:37:00,8,0.62,0,0,Assistant Manager,EMP-0057
SHF-0000813,EMP-0084,PH-004,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:00:00,2026-05-18 16:06:00,8,0.1,0,0,Cashier,EMP-0078
SHF-0000814,EMP-0068,PH-004,2026-07-19 10:00:00,2026-07-19 18:00:00,2026-07-19 10:00:00,2026-07-19 18:09:00,8,0.15,0,0,Assistant Manager,EMP-0069
SHF-0000815,EMP-0067,PH-004,2026-07-07 14:00:00,2026-07-07 22:00:00,2026-07-07 14:00:00,2026-07-07 22:28:00,8,0.47,0,0,Store Manager,EMP-0069
SHF-0000816,EMP-0030,PH-002,2026-06-18 10:00:00,2026-06-18 18:00:00,2026-06-18 10:10:00,2026-06-18 18:25:00,8,0.42,10,0,Pharmacy Technician,EMP-0034
SHF-0000817,EMP-0073,PH-004,2026-05-31 12:00:00,2026-05-31 20:00:00,2026-05-31 12:15:00,2026-05-31 20:09:00,8,0.15,15,0,Pharmacy Technician,EMP-0067
SHF-0000818,EMP-0089,PH-005,2026-05-28 08:00:00,2026-05-28 16:00:00,2026-05-28 08:00:00,2026-05-28 16:43:00,8,0.72,0,0,Store Manager,EMP-0090
SHF-0000819,EMP-0079,PH-004,2026-07-07 12:00:00,2026-07-07 20:00:00,2026-07-07 12:00:00,2026-07-07 19:55:00,8,0,0,5,Shift Supervisor,EMP-0078
SHF-0000820,EMP-0090,PH-005,2026-05-04 08:00:00,2026-05-04 16:00:00,2026-05-04 08:00:00,2026-05-04 15:46:00,8,0,0,14,Assistant Manager,EMP-0090
SHF-0000821,EMP-0062,PH-003,2026-05-15 08:00:00,2026-05-15 16:00:00,2026-05-15 08:00:00,2026-05-15 16:13:00,8,0.22,0,0,Cashier,EMP-0047
SHF-0000822,EMP-0054,PH-003,2026-06-13 10:00:00,2026-06-13 18:00:00,2026-06-13 10:00:00,2026-06-13 17:55:00,8,0,0,5,Pharmacy Technician,EMP-0046
SHF-0000823,EMP-0037,PH-002,2026-06-30 08:00:00,2026-06-30 16:00:00,2026-06-30 08:00:00,2026-06-30 16:28:00,8,0.47,0,0,Cashier,EMP-0034
SHF-0000824,EMP-0033,PH-002,2026-07-03 10:00:00,2026-07-03 18:00:00,2026-07-03 10:00:00,2026-07-03 18:05:00,8,0.08,0,0,Pharmacy Technician,EMP-0024
SHF-0000825,EMP-0067,PH-004,2026-06-21 08:00:00,2026-06-21 16:00:00,2026-06-21 08:00:00,2026-06-21 16:41:00,8,0.68,0,0,Store Manager,EMP-0069
SHF-0000826,EMP-0070,PH-004,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:14:00,8,0.23,0,0,Pharmacist,EMP-0069
SHF-0000827,EMP-0023,PH-002,2026-06-26 14:00:00,2026-06-26 22:00:00,2026-06-26 14:00:00,2026-06-26 22:41:00,8,0.68,0,0,Store Manager,EMP-0035
SHF-0000828,EMP-0022,PH-001,2026-07-27 08:00:00,2026-07-27 16:00:00,2026-07-27 08:00:00,2026-07-27 16:18:00,8,0.3,0,0,Inventory Associate,EMP-0002
SHF-0000829,EMP-0056,PH-003,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:25:00,8,0.42,0,0,Shift Supervisor,EMP-0045
SHF-0000830,EMP-0029,PH-002,2026-05-07 14:00:00,2026-05-07 22:00:00,2026-05-07 14:00:00,2026-05-07 21:50:00,8,0,0,10,Pharmacy Technician,EMP-0035
SHF-0000831,EMP-0005,PH-001,2026-07-20 14:00:00,2026-07-20 22:00:00,2026-07-20 14:00:00,2026-07-20 22:03:00,8,0.05,0,0,Pharmacist,EMP-0001
SHF-0000832,EMP-0089,PH-005,2026-06-21 12:00:00,2026-06-21 20:00:00,2026-06-21 12:00:00,2026-06-21 20:14:00,8,0.23,0,0,Store Manager,EMP-0101
SHF-0000833,EMP-0108,PH-005,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:00:00,2026-07-01 17:53:00,8,0,0,7,Cashier,EMP-0089
SHF-0000834,EMP-0072,PH-004,2026-07-30 14:00:00,2026-07-30 22:00:00,2026-07-30 14:00:00,2026-07-30 22:11:00,8,0.18,0,0,Pharmacist,EMP-0068
SHF-0000835,EMP-0105,PH-005,2026-07-16 08:00:00,2026-07-16 16:00:00,2026-07-16 08:16:00,2026-07-16 16:03:00,8,0.05,16,0,Cashier,EMP-0091
SHF-0000836,EMP-0078,PH-004,2026-05-31 10:00:00,2026-05-31 18:00:00,2026-05-31 10:00:00,2026-05-31 18:36:00,8,0.6,0,0,Shift Supervisor,EMP-0078
SHF-0000837,EMP-0028,PH-002,2026-05-18 12:00:00,2026-05-18 20:00:00,2026-05-18 12:15:00,2026-05-18 20:23:00,8,0.38,15,0,Pharmacist,EMP-0025
SHF-0000838,EMP-0074,PH-004,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:00:00,2026-05-18 16:38:00,8,0.63,0,0,Pharmacy Technician,EMP-0067
SHF-0000839,EMP-0106,PH-005,2026-07-14 12:00:00,2026-07-14 20:00:00,2026-07-14 12:00:00,2026-07-14 20:39:00,8,0.65,0,0,Cashier,EMP-0100
SHF-0000840,EMP-0106,PH-005,2026-06-16 12:00:00,2026-06-16 20:00:00,2026-06-16 12:00:00,2026-06-16 19:47:00,8,0,0,13,Cashier,EMP-0090
SHF-0000841,EMP-0064,PH-003,2026-05-24 10:00:00,2026-05-24 18:00:00,2026-05-24 10:01:00,2026-05-24 17:56:00,8,0,1,4,Cashier,EMP-0057
SHF-0000842,EMP-0061,PH-003,2026-05-16 12:00:00,2026-05-16 20:00:00,2026-05-16 12:00:00,2026-05-16 20:04:00,8,0.07,0,0,Cashier,EMP-0047
SHF-0000843,EMP-0044,PH-002,2026-07-21 12:00:00,2026-07-21 20:00:00,2026-07-21 12:20:00,2026-07-21 20:22:00,8,0.37,20,0,Inventory Associate,EMP-0023
SHF-0000844,EMP-0100,PH-005,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 21:57:00,8,0,0,3,Shift Supervisor,EMP-0101
SHF-0000845,EMP-0096,PH-005,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:00:00,2026-07-24 18:13:00,8,0.22,0,0,Pharmacy Technician,EMP-0089
SHF-0000846,EMP-0066,PH-003,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:00:00,2026-05-22 18:22:00,8,0.37,0,0,Inventory Associate,EMP-0047
SHF-0000847,EMP-0067,PH-004,2026-07-15 14:00:00,2026-07-15 22:00:00,2026-07-15 14:00:00,2026-07-15 21:56:00,8,0,0,4,Store Manager,EMP-0067
SHF-0000848,EMP-0004,PH-001,2026-06-17 08:00:00,2026-06-17 16:00:00,2026-06-17 08:00:00,2026-06-17 16:37:00,8,0.62,0,0,Pharmacist,EMP-0002
SHF-0000849,EMP-0074,PH-004,2026-07-15 12:00:00,2026-07-15 20:00:00,2026-07-15 12:00:00,2026-07-15 19:58:00,8,0,0,2,Pharmacy Technician,EMP-0079
SHF-0000850,EMP-0080,PH-004,2026-05-21 12:00:00,2026-05-21 20:00:00,2026-05-21 12:17:00,2026-05-21 20:15:00,8,0.25,17,0,Cashier,EMP-0067
SHF-0000851,EMP-0016,PH-001,2026-07-31 08:00:00,2026-07-31 16:00:00,2026-07-31 08:02:00,2026-07-31 16:14:00,8,0.23,2,0,Cashier,EMP-0001
SHF-0000852,EMP-0061,PH-003,2026-05-02 12:00:00,2026-05-02 20:00:00,2026-05-02 12:00:00,2026-05-02 19:47:00,8,0,0,13,Cashier,EMP-0046
SHF-0000853,EMP-0097,PH-005,2026-06-26 14:00:00,2026-06-26 22:00:00,2026-06-26 14:09:00,2026-06-26 21:45:00,8,0,9,15,Pharmacy Technician,EMP-0100
SHF-0000854,EMP-0054,PH-003,2026-05-04 10:00:00,2026-05-04 18:00:00,2026-05-04 10:00:00,2026-05-04 17:52:00,8,0,0,8,Pharmacy Technician,EMP-0046
SHF-0000855,EMP-0001,PH-001,2026-05-31 14:00:00,2026-05-31 22:00:00,2026-05-31 14:00:00,2026-05-31 22:09:00,8,0.15,0,0,Store Manager,EMP-0001
SHF-0000856,EMP-0088,PH-004,2026-05-07 14:00:00,2026-05-07 22:00:00,2026-05-07 14:00:00,2026-05-07 22:16:00,8,0.27,0,0,Inventory Associate,EMP-0078
SHF-0000857,EMP-0016,PH-001,2026-05-17 12:00:00,2026-05-17 20:00:00,2026-05-17 12:00:00,2026-05-17 20:25:00,8,0.42,0,0,Cashier,EMP-0012
SHF-0000858,EMP-0081,PH-004,2026-06-20 08:00:00,2026-06-20 16:00:00,2026-06-20 08:00:00,2026-06-20 16:18:00,8,0.3,0,0,Cashier,EMP-0078
SHF-0000859,EMP-0042,PH-002,2026-07-13 10:00:00,2026-07-13 18:00:00,2026-07-13 10:00:00,2026-07-13 18:02:00,8,0.03,0,0,Cashier,EMP-0025
SHF-0000860,EMP-0063,PH-003,2026-07-04 10:00:00,2026-07-04 18:00:00,2026-07-04 10:00:00,2026-07-04 17:52:00,8,0,0,8,Cashier,EMP-0057
SHF-0000861,EMP-0079,PH-004,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:00:00,2026-05-22 18:22:00,8,0.37,0,0,Shift Supervisor,EMP-0078
SHF-0000862,EMP-0037,PH-002,2026-07-10 14:00:00,2026-07-10 22:00:00,2026-07-10 14:00:00,2026-07-10 22:31:00,8,0.52,0,0,Cashier,EMP-0024
SHF-0000863,EMP-0057,PH-003,2026-05-22 08:00:00,2026-05-22 16:00:00,2026-05-22 08:00:00,2026-05-22 16:36:00,8,0.6,0,0,Shift Supervisor,EMP-0046
SHF-0000864,EMP-0028,PH-002,2026-07-30 12:00:00,2026-07-30 20:00:00,2026-07-30 12:00:00,2026-07-30 19:52:00,8,0,0,8,Pharmacist,EMP-0035
SHF-0000865,EMP-0037,PH-002,2026-06-22 12:00:00,2026-06-22 20:00:00,2026-06-22 12:00:00,2026-06-22 20:31:00,8,0.52,0,0,Cashier,EMP-0024
SHF-0000866,EMP-0030,PH-002,2026-07-23 08:00:00,2026-07-23 16:00:00,2026-07-23 08:00:00,2026-07-23 16:35:00,8,0.58,0,0,Pharmacy Technician,EMP-0025
SHF-0000867,EMP-0100,PH-005,2026-07-30 12:00:00,2026-07-30 20:00:00,2026-07-30 12:00:00,2026-07-30 20:42:00,8,0.7,0,0,Shift Supervisor,EMP-0091
SHF-0000868,EMP-0053,PH-003,2026-07-31 14:00:00,2026-07-31 22:00:00,2026-07-31 14:00:00,2026-07-31 22:13:00,8,0.22,0,0,Pharmacy Technician,EMP-0047
