invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000707,2026-000707,TXN-0000076,PH-001,CUS-02590,Personal,Amanda Johnson,,Due on receipt,2026-07-05 01:20:39,2026-07-05,129.34,10.67,140.01,Paid,2026-07-05
INV-0000708,2026-000708,TXN-0001891,PH-001,CUS-02839,Personal,Jessica King,,Due on receipt,2026-07-04 16:31:42,2026-07-04,115.68,9.55,125.23,Paid,2026-07-04
INV-0000709,2026-000709,TXN-0003766,PH-004,CUS-03801,Corporate,Northgate Construction Co,TAX-432193,Net 30,2026-07-05 05:52:09,2026-08-04,515.53,42.26,554.42,Overdue,
INV-0000710,2026-000710,TXN-0004023,PH-002,CUS-03584,Personal,David King,,Due on receipt,2026-07-05 11:24:38,2026-07-05,230.57,19.02,249.59,Paid,2026-07-05
INV-0000711,2026-000711,TXN-0003871,PH-002,CUS-04324,Corporate,Northgate Construction Co,TAX-391392,Net 30,2026-07-04 21:52:18,2026-08-03,103.54,4.70,61.65,Paid,2026-07-11
INV-0000712,2026-000712,TXN-0003508,PH-003,CUS-02723,Personal,Mia Kim,,Due on receipt,2026-07-05 04:44:42,2026-07-05,331.30,25.71,337.25,Paid,2026-07-05
INV-0000713,2026-000713,TXN-0001245,PH-005,CUS-00544,Personal,Jennifer Taylor,,Due on receipt,2026-07-05 05:57:44,2026-07-05,79.97,6.60,86.57,Paid,2026-07-05
INV-0000714,2026-000714,TXN-0003486,PH-001,CUS-03599,Personal,Amanda Tran,,Due on receipt,2026-07-05 02:11:11,2026-07-05,274.02,21.92,287.59,Paid,2026-07-05
INV-0000715,2026-000715,TXN-0004583,PH-001,CUS-03062,Personal,Amanda Martinez,,Due on receipt,2026-07-05 02:42:15,2026-07-05,171.62,14.17,185.79,Paid,2026-07-05
INV-0000716,2026-000716,TXN-0004658,PH-001,CUS-03264,Corporate,Willow Creek Veterinary,TAX-825929,Net 30,2026-07-05 15:57:51,2026-08-04,319.55,26.17,343.25,Paid,2026-07-16
INV-0000717,2026-000717,TXN-0003789,PH-003,CUS-03704,Corporate,Maple Valley School District,TAX-476592,Net 30,2026-07-05 15:59:17,2026-08-04,91.08,7.32,95.95,Overdue,
INV-0000718,2026-000718,TXN-0004739,PH-002,CUS-00105,Personal,Sarah Garcia,,Due on receipt,2026-07-05 12:44:26,2026-07-05,402.38,33.19,435.57,Paid,2026-07-05
INV-0000719,2026-000719,TXN-0001150,PH-005,CUS-01999,Corporate,Lakeside Medical Group,TAX-102889,Net 30,2026-07-06 02:13:05,2026-08-05,245.90,20.30,266.20,Paid,2026-07-27
INV-0000720,2026-000720,TXN-0001567,PH-002,CUS-03453,Personal,Anthony Patel,,Due on receipt,2026-07-05 21:36:41,2026-07-05,44.12,3.42,44.84,Paid,2026-07-05
INV-0000721,2026-000721,TXN-0001821,PH-005,CUS-00109,Personal,Laura Smith,,Due on receipt,2026-07-06 00:47:01,2026-07-06,154.76,12.05,158.19,Paid,2026-07-06
INV-0000722,2026-000722,TXN-0003485,PH-001,CUS-04878,Personal,Laura Kim,,Due on receipt,2026-07-05 19:58:19,2026-07-05,133.07,10.98,144.05,Paid,2026-07-05
INV-0000723,2026-000723,TXN-0001965,PH-004,CUS-02489,Corporate,Crestview Dental Partners,TAX-763319,Net 30,2026-07-06 16:57:38,2026-08-05,182.52,15.06,197.58,Paid,2026-08-02
INV-0000724,2026-000724,TXN-0001763,PH-002,CUS-02091,Personal,David Miller,,Due on receipt,2026-07-06 03:34:34,2026-07-06,86.79,6.92,90.75,Paid,2026-07-06
INV-0000725,2026-000725,TXN-0004973,PH-005,CUS-01373,Personal,Marcus King,,Due on receipt,2026-07-06 17:46:27,2026-07-06,96.61,7.07,92.79,Paid,2026-07-06
INV-0000726,2026-000726,TXN-0000067,PH-003,CUS-02329,Personal,John Lee,,Due on receipt,2026-07-05 23:34:51,2026-07-05,285.21,23.53,308.74,Paid,2026-07-05
INV-0000727,2026-000727,TXN-0001123,PH-005,CUS-04145,Personal,Ethan Chen,,Due on receipt,2026-07-06 01:50:03,2026-07-06,148.00,12.21,160.21,Paid,2026-07-06
INV-0000728,2026-000728,TXN-0003060,PH-005,CUS-01688,Personal,Olivia Chen,,Due on receipt,2026-07-06 02:57:58,2026-07-06,253.77,20.22,265.27,Paid,2026-07-06
INV-0000729,2026-000729,TXN-0004173,PH-002,CUS-03764,Personal,Sarah Jackson,,Due on receipt,2026-07-06 10:28:38,2026-07-06,164.76,13.59,178.35,Paid,2026-07-06
INV-0000730,2026-000730,TXN-0001915,PH-003,CUS-02510,Corporate,BrightPath Daycare Centers,TAX-221543,Net 30,2026-07-06 20:38:17,2026-08-05,138.98,11.32,148.59,Paid,2026-07-21
INV-0000731,2026-000731,TXN-0003787,PH-003,CUS-02046,Corporate,Harborview Catering Co,TAX-887784,Net 30,2026-07-07 07:27:04,2026-08-06,107.76,8.89,116.65,Paid,2026-07-25
INV-0000732,2026-000732,TXN-0001927,PH-003,CUS-03413,Personal,Grace Miller,,Due on receipt,2026-07-06 18:26:51,2026-07-06,558.53,45.15,592.38,Paid,2026-07-06
INV-0000733,2026-000733,TXN-0003577,PH-002,CUS-04078,Corporate,Stonebridge Property Mgmt,TAX-847230,Net 30,2026-07-07 02:10:58,2026-08-06,84.68,5.42,71.10,Paid,2026-07-19
INV-0000734,2026-000734,TXN-0004986,PH-004,CUS-03922,Personal,Ava Carter,,Due on receipt,2026-07-07 04:39:51,2026-07-07,95.21,7.85,103.06,Paid,2026-07-07
INV-0000735,2026-000735,TXN-0001184,PH-005,CUS-02116,Personal,Sarah Jackson,,Due on receipt,2026-07-07 15:35:04,2026-07-07,251.40,18.40,241.46,Paid,2026-07-07
INV-0000736,2026-000736,TXN-0000994,PH-005,CUS-02074,Personal,Jennifer White,,Due on receipt,2026-07-07 00:19:48,2026-07-07,364.99,30.09,394.98,Paid,2026-07-07
INV-0000737,2026-000737,TXN-0002661,PH-002,CUS-01277,Personal,Kevin Patel,,Due on receipt,2026-07-07 17:42:56,2026-07-07,46.01,3.16,41.46,Paid,2026-07-07
INV-0000738,2026-000738,TXN-0000644,PH-005,CUS-02887,Personal,Linda Nguyen,,Due on receipt,2026-07-08 07:59:08,2026-07-08,192.94,15.59,204.73,Paid,2026-07-08
INV-0000739,2026-000739,TXN-0003119,PH-003,CUS-00778,Personal,Marcus Ross,,Due on receipt,2026-07-07 11:36:49,2026-07-07,136.99,11.29,148.28,Paid,2026-07-07
INV-0000740,2026-000740,TXN-0004486,PH-003,CUS-00931,Corporate,Harborview Catering Co,TAX-907223,Net 30,2026-07-07 12:13:15,2026-08-06,294.46,23.89,313.50,Paid,2026-07-12
INV-0000741,2026-000741,TXN-0004706,PH-004,CUS-03393,Personal,Michael Smith,,Due on receipt,2026-07-08 06:01:49,2026-07-08,86.89,7.17,94.06,Paid,2026-07-08
INV-0000742,2026-000742,TXN-0003270,PH-001,CUS-03937,Personal,Linda Jackson,,Due on receipt,2026-07-08 08:59:36,2026-07-08,244.46,20.00,262.41,Paid,2026-07-08
INV-0000743,2026-000743,TXN-0001996,PH-002,CUS-03117,Corporate,Harborview Catering Co,TAX-924654,Net 30,2026-07-07 22:37:45,2026-08-06,146.75,12.04,158.14,Paid,2026-07-15
INV-0000744,2026-000744,TXN-0001278,PH-005,CUS-02430,Personal,Marcus Thomas,,Due on receipt,2026-07-08 17:44:53,2026-07-08,253.75,20.46,268.51,Paid,2026-07-08
INV-0000745,2026-000745,TXN-0001494,PH-001,CUS-04342,Personal,Robert Taylor,,Due on receipt,2026-07-08 06:04:33,2026-07-08,324.55,26.26,344.50,Paid,2026-07-08
INV-0000746,2026-000746,TXN-0001637,PH-002,CUS-02967,Personal,Liam Davis,,Due on receipt,2026-07-08 01:46:49,2026-07-08,169.41,13.97,183.38,Paid,2026-07-08
INV-0000747,2026-000747,TXN-0001002,PH-003,CUS-01206,Corporate,Summit Home Health LLC,TAX-319082,Net 30,2026-07-08 16:09:45,2026-08-07,311.73,25.17,330.08,Overdue,
INV-0000748,2026-000748,TXN-0000955,PH-005,CUS-03856,Personal,Ava Carter,,Due on receipt,2026-07-08 18:27:36,2026-07-08,54.05,3.66,48.05,Paid,2026-07-08
INV-0000749,2026-000749,TXN-0003146,PH-001,CUS-02264,Personal,Jennifer Reed,,Due on receipt,2026-07-09 14:08:27,2026-07-09,75.48,6.22,81.70,Paid,2026-07-09
INV-0000750,2026-000750,TXN-0004085,PH-003,CUS-01314,Personal,Laura Anderson,,Due on receipt,2026-07-08 15:02:04,2026-07-08,72.98,6.03,79.01,Paid,2026-07-08
INV-0000751,2026-000751,TXN-0004811,PH-003,CUS-03929,Personal,Ava Reed,,Due on receipt,2026-07-09 05:55:58,2026-07-09,164.92,13.60,178.52,Paid,2026-07-09
INV-0000752,2026-000752,TXN-0003595,PH-001,CUS-04936,Corporate,Pinehurst Hospitality Group,TAX-569812,Net 30,2026-07-08 18:20:12,2026-08-07,49.73,3.92,51.40,Paid,2026-07-14
INV-0000753,2026-000753,TXN-0001870,PH-003,CUS-01217,Personal,Brandon Garcia,,Due on receipt,2026-07-09 03:37:30,2026-07-09,193.18,15.71,206.09,Paid,2026-07-09
INV-0000754,2026-000754,TXN-0000103,PH-003,CUS-00963,Corporate,Ironworks Manufacturing Inc,TAX-622767,Net 30,2026-07-08 22:43:49,2026-08-07,153.75,12.41,162.79,Paid,2026-07-15
INV-0000755,2026-000755,TXN-0001807,PH-003,CUS-00894,Corporate,BrightPath Daycare Centers,TAX-246454,Net 30,2026-07-09 12:52:03,2026-08-08,150.10,12.40,162.50,Overdue,
INV-0000756,2026-000756,TXN-0002098,PH-004,CUS-00517,Personal,Grace Jackson,,Due on receipt,2026-07-09 07:23:25,2026-07-09,451.65,34.24,449.33,Paid,2026-07-09
INV-0000757,2026-000757,TXN-0004681,PH-003,CUS-02596,Personal,Robert Lee,,Due on receipt,2026-07-09 17:40:25,2026-07-09,380.22,30.86,405.07,Paid,2026-07-09
INV-0000758,2026-000758,TXN-0001999,PH-001,CUS-04324,Personal,Laura Smith,,Due on receipt,2026-07-10 05:37:36,2026-07-10,36.44,3.00,39.44,Paid,2026-07-10
INV-0000759,2026-000759,TXN-0004981,PH-002,CUS-04085,Personal,Melissa Chen,,Due on receipt,2026-07-09 20:21:34,2026-07-09,151.13,12.47,163.60,Paid,2026-07-09
INV-0000760,2026-000760,TXN-0004526,PH-002,CUS-01420,Personal,Rachel Hill,,Due on receipt,2026-07-10 16:22:48,2026-07-10,143.19,10.94,143.54,Paid,2026-07-10
INV-0000761,2026-000761,TXN-0000273,PH-001,CUS-01091,Personal,Rachel White,,Due on receipt,2026-07-09 21:03:00,2026-07-09,181.53,14.70,192.80,Paid,2026-07-09
INV-0000762,2026-000762,TXN-0003851,PH-001,CUS-02986,Personal,Sarah Carter,,Due on receipt,2026-07-10 15:29:56,2026-07-10,127.73,10.54,138.27,Paid,2026-07-10
INV-0000763,2026-000763,TXN-0002413,PH-005,CUS-03340,Corporate,Cedar Ridge Assisted Living,TAX-376748,Net 30,2026-07-10 15:22:33,2026-08-09,159.18,13.13,172.31,Paid,2026-08-03
INV-0000764,2026-000764,TXN-0003788,PH-002,CUS-03766,Personal,John Tran,,Due on receipt,2026-07-10 14:20:51,2026-07-10,35.23,2.85,37.43,Paid,2026-07-10
INV-0000765,2026-000765,TXN-0002568,PH-002,CUS-00230,Corporate,BrightPath Daycare Centers,TAX-225914,Net 30,2026-07-10 15:31:03,2026-08-09,387.31,28.95,380.00,Paid,2026-07-19
INV-0000766,2026-000766,TXN-0000777,PH-005,CUS-00165,Personal,Laura Carter,,Due on receipt,2026-07-10 11:26:44,2026-07-10,191.50,15.30,200.72,Paid,2026-07-10
INV-0000767,2026-000767,TXN-0002181,PH-002,CUS-01104,Personal,Grace Taylor,,Due on receipt,2026-07-10 21:42:13,2026-07-10,189.32,14.86,194.95,Paid,2026-07-10
INV-0000768,2026-000768,TXN-0001558,PH-002,CUS-04237,Personal,Marcus Tran,,Due on receipt,2026-07-10 22:45:12,2026-07-10,193.90,16.00,209.90,Paid,2026-07-10
INV-0000769,2026-000769,TXN-0000106,PH-004,CUS-03288,Personal,Melissa Wilson,,Due on receipt,2026-07-11 09:52:17,2026-07-11,141.28,11.66,152.94,Cancelled,
INV-0000770,2026-000770,TXN-0004751,PH-003,CUS-03022,Personal,Melissa Hill,,Due on receipt,2026-07-10 22:17:57,2026-07-10,175.37,14.22,186.52,Paid,2026-07-10
INV-0000771,2026-000771,TXN-0003818,PH-003,CUS-04730,Personal,Linda Kim,,Due on receipt,2026-07-11 16:57:56,2026-07-11,188.89,15.58,204.47,Paid,2026-07-11
INV-0000772,2026-000772,TXN-0002686,PH-002,CUS-04365,Personal,Olivia Nguyen,,Due on receipt,2026-07-12 09:05:41,2026-07-12,464.67,37.93,497.60,Paid,2026-07-12
INV-0000773,2026-000773,TXN-0004762,PH-002,CUS-04697,Corporate,Hartford Senior Living,TAX-165080,Net 30,2026-07-11 11:33:16,2026-08-10,294.34,24.28,318.62,Overdue,
INV-0000774,2026-000774,TXN-0002467,PH-002,CUS-01691,Personal,Olivia Moore,,Due on receipt,2026-07-11 22:37:43,2026-07-11,84.45,6.83,89.61,Paid,2026-07-11
INV-0000775,2026-000775,TXN-0004709,PH-003,CUS-04313,Personal,John Anderson,,Due on receipt,2026-07-11 21:40:55,2026-07-11,139.03,11.47,150.50,Paid,2026-07-11
INV-0000776,2026-000776,TXN-0003637,PH-003,CUS-01538,Personal,John Kim,,Due on receipt,2026-07-11 13:52:51,2026-07-11,138.91,11.45,150.36,Paid,2026-07-11
INV-0000777,2026-000777,TXN-0003842,PH-001,CUS-00003,Personal,Robert Carter,,Due on receipt,2026-07-12 09:41:58,2026-07-12,113.92,9.39,123.31,Paid,2026-07-12
INV-0000778,2026-000778,TXN-0003995,PH-004,CUS-00952,Personal,Daniel Lopez,,Due on receipt,2026-07-11 20:15:40,2026-07-11,117.05,9.66,126.71,Paid,2026-07-11
INV-0000779,2026-000779,TXN-0004625,PH-003,CUS-04989,Personal,Ava King,,Due on receipt,2026-07-12 14:54:55,2026-07-12,180.00,14.34,188.06,Paid,2026-07-12
INV-0000780,2026-000780,TXN-0002404,PH-002,CUS-04380,Personal,Melissa Wilson,,Due on receipt,2026-07-12 10:04:10,2026-07-12,158.38,12.66,166.14,Paid,2026-07-12
INV-0000781,2026-000781,TXN-0001929,PH-005,CUS-01264,Corporate,Maple Valley School District,TAX-473691,Net 30,2026-07-12 01:13:37,2026-08-11,28.79,2.29,30.06,Paid,2026-07-22
INV-0000782,2026-000782,TXN-0002123,PH-001,CUS-00380,Personal,Sarah Martinez,,Due on receipt,2026-07-12 16:44:09,2026-07-12,77.63,6.41,84.04,Paid,2026-07-12
INV-0000783,2026-000783,TXN-0001789,PH-001,CUS-01983,Corporate,Riverbend Community Clinic,TAX-533821,Net 30,2026-07-12 10:08:37,2026-08-11,106.46,8.16,107.00,Paid,2026-07-17
INV-0000784,2026-000784,TXN-0002302,PH-002,CUS-02256,Personal,Marcus Davis,,Due on receipt,2026-07-12 12:41:46,2026-07-12,74.95,6.11,80.23,Cancelled,
INV-0000785,2026-000785,TXN-0003344,PH-005,CUS-01539,Personal,Rachel Garcia,,Due on receipt,2026-07-12 14:50:27,2026-07-12,132.36,10.92,143.28,Paid,2026-07-12
INV-0000786,2026-000786,TXN-0003811,PH-004,CUS-03306,Personal,Rachel Lee,,Due on receipt,2026-07-13 10:09:40,2026-07-13,431.92,35.32,463.25,Paid,2026-07-13
INV-0000787,2026-000787,TXN-0001161,PH-004,CUS-04681,Personal,Grace Johnson,,Due on receipt,2026-07-13 14:00:03,2026-07-13,71.30,5.88,77.18,Paid,2026-07-13
INV-0000788,2026-000788,TXN-0001085,PH-001,CUS-01545,Personal,Mia Johnson,,Due on receipt,2026-07-12 19:03:59,2026-07-12,149.91,11.99,157.34,Paid,2026-07-12
INV-0000789,2026-000789,TXN-0000704,PH-004,CUS-04518,Personal,Grace King,,Due on receipt,2026-07-13 09:42:49,2026-07-13,81.96,6.48,85.07,Paid,2026-07-13
INV-0000790,2026-000790,TXN-0001379,PH-005,CUS-01211,Personal,Michael Anderson,,Due on receipt,2026-07-13 12:24:13,2026-07-13,312.02,25.58,335.72,Paid,2026-07-13
INV-0000791,2026-000791,TXN-0002310,PH-001,CUS-04397,Personal,Marcus Miller,,Due on receipt,2026-07-13 17:20:22,2026-07-13,92.67,7.22,94.68,Paid,2026-07-13
INV-0000792,2026-000792,TXN-0002192,PH-002,CUS-04257,Personal,Noah Miller,,Due on receipt,2026-07-13 09:11:43,2026-07-13,131.31,10.84,142.15,Paid,2026-07-13
INV-0000793,2026-000793,TXN-0002459,PH-001,CUS-04067,Personal,Ava Nguyen,,Due on receipt,2026-07-14 01:47:58,2026-07-14,80.02,6.34,83.21,Paid,2026-07-14
INV-0000794,2026-000794,TXN-0004343,PH-002,CUS-00620,Corporate,Pinehurst Hospitality Group,TAX-570574,Net 30,2026-07-14 00:19:39,2026-08-13,114.52,9.44,123.96,Overdue,
INV-0000795,2026-000795,TXN-0004164,PH-002,CUS-01097,Personal,Daniel Brown,,Due on receipt,2026-07-14 05:15:37,2026-07-14,189.06,15.49,203.13,Paid,2026-07-14
INV-0000796,2026-000796,TXN-0003731,PH-001,CUS-04412,Personal,Anthony Wilson,,Due on receipt,2026-07-14 01:13:28,2026-07-14,133.45,11.01,144.46,Paid,2026-07-14
INV-0000797,2026-000797,TXN-0003821,PH-005,CUS-03609,Corporate,Lakeside Medical Group,TAX-100437,Net 30,2026-07-13 17:05:04,2026-08-12,59.46,4.75,62.40,Paid,2026-07-19
INV-0000798,2026-000798,TXN-0003672,PH-004,CUS-02248,Personal,Robert Chen,,Due on receipt,2026-07-14 12:47:55,2026-07-14,47.84,3.94,51.78,Paid,2026-07-14
INV-0000799,2026-000799,TXN-0002593,PH-003,CUS-04295,Personal,Jessica Jackson,,Due on receipt,2026-07-13 17:41:13,2026-07-13,123.11,10.04,131.88,Paid,2026-07-13
INV-0000800,2026-000800,TXN-0002994,PH-003,CUS-00666,Corporate,BrightPath Daycare Centers,TAX-213809,Net 30,2026-07-14 11:06:00,2026-08-13,58.49,4.83,63.32,Paid,2026-08-02
INV-0000801,2026-000801,TXN-0002605,PH-002,CUS-03846,Corporate,Maple Valley School District,TAX-468767,Net 30,2026-07-14 20:42:55,2026-08-13,221.38,17.06,223.79,Paid,2026-08-09
INV-0000802,2026-000802,TXN-0002448,PH-002,CUS-04647,Corporate,Cedar Ridge Assisted Living,TAX-344839,Net 30,2026-07-14 21:40:10,2026-08-13,217.58,17.95,235.53,Paid,2026-07-30
INV-0000803,2026-000803,TXN-0003630,PH-001,CUS-00956,Corporate,Summit Home Health LLC,TAX-299500,Net 30,2026-07-15 07:37:54,2026-08-14,119.24,9.83,129.07,Cancelled,
INV-0000804,2026-000804,TXN-0001797,PH-002,CUS-03372,Personal,David Brown,,Due on receipt,2026-07-14 19:57:32,2026-07-14,88.99,6.65,87.24,Paid,2026-07-14
INV-0000805,2026-000805,TXN-0001780,PH-001,CUS-01370,Personal,Linda Miller,,Due on receipt,2026-07-14 15:59:08,2026-07-14,176.43,13.83,181.50,Cancelled,
INV-0000806,2026-000806,TXN-0001451,PH-005,CUS-00531,Corporate,Crestview Dental Partners,TAX-765730,Net 30,2026-07-15 01:01:19,2026-08-14,156.89,12.94,169.83,Paid,2026-07-30
INV-0000807,2026-000807,TXN-0004815,PH-004,CUS-02826,Personal,Liam Davis,,Due on receipt,2026-07-15 14:19:43,2026-07-15,259.24,20.93,274.64,Paid,2026-07-15
INV-0000808,2026-000808,TXN-0003858,PH-005,CUS-03551,Corporate,Summit Home Health LLC,TAX-278379,Net 30,2026-07-15 01:31:02,2026-08-14,187.15,15.04,197.28,Paid,2026-07-29
INV-0000809,2026-000809,TXN-0000889,PH-005,CUS-04274,Personal,Jennifer Jackson,,Due on receipt,2026-07-15 17:49:25,2026-07-15,116.51,9.61,126.12,Paid,2026-07-15
INV-0000810,2026-000810,TXN-0001009,PH-005,CUS-03255,Corporate,Stonebridge Property Mgmt,TAX-841359,Net 30,2026-07-15 05:25:37,2026-08-14,92.22,7.61,99.83,Paid,2026-07-30
INV-0000811,2026-000811,TXN-0003276,PH-002,CUS-02650,Corporate,Fairfield Sports Academy,TAX-979816,Net 30,2026-07-15 19:03:50,2026-08-14,641.30,52.04,682.90,Paid,2026-08-11
INV-0000812,2026-000812,TXN-0001633,PH-001,CUS-03513,Personal,Michael Kim,,Due on receipt,2026-07-15 12:27:05,2026-07-15,183.17,14.64,192.02,Paid,2026-07-15
INV-0000813,2026-000813,TXN-0002403,PH-001,CUS-04389,Personal,Robert White,,Due on receipt,2026-07-15 19:39:19,2026-07-15,263.61,21.59,283.38,Paid,2026-07-15
INV-0000814,2026-000814,TXN-0002053,PH-002,CUS-02588,Personal,Anthony Hill,,Due on receipt,2026-07-15 18:20:19,2026-07-15,267.99,22.11,290.10,Paid,2026-07-15
INV-0000815,2026-000815,TXN-0002730,PH-005,CUS-03772,Personal,Grace Thomas,,Due on receipt,2026-07-15 15:57:53,2026-07-15,241.88,19.73,258.73,Paid,2026-07-15
INV-0000816,2026-000816,TXN-0001861,PH-001,CUS-02292,Personal,Olivia Nguyen,,Due on receipt,2026-07-16 07:50:29,2026-07-16,75.28,6.13,80.40,Paid,2026-07-16
INV-0000817,2026-000817,TXN-0004960,PH-004,CUS-03955,Corporate,Crestview Dental Partners,TAX-764052,Net 30,2026-07-16 00:08:49,2026-08-15,149.16,12.05,158.15,Paid,2026-07-31
INV-0000818,2026-000818,TXN-0002182,PH-002,CUS-00161,Personal,Amanda Ross,,Due on receipt,2026-07-16 08:38:04,2026-07-16,195.10,14.43,189.30,Paid,2026-07-16
INV-0000819,2026-000819,TXN-0000821,PH-003,CUS-01192,Personal,Jennifer Martinez,,Due on receipt,2026-07-15 21:44:54,2026-07-15,185.03,15.10,198.15,Paid,2026-07-15
INV-0000820,2026-000820,TXN-0001112,PH-005,CUS-01235,Corporate,Ironworks Manufacturing Inc,TAX-641275,Net 30,2026-07-16 02:22:12,2026-08-15,268.08,15.21,199.57,Paid,2026-07-28
INV-0000821,2026-000821,TXN-0001734,PH-002,CUS-04515,Personal,Jennifer Lopez,,Due on receipt,2026-07-15 21:31:15,2026-07-15,345.87,28.53,374.40,Paid,2026-07-15
INV-0000822,2026-000822,TXN-0004098,PH-002,CUS-01428,Personal,Sophia Brown,,Due on receipt,2026-07-16 17:23:55,2026-07-16,29.57,1.92,25.10,Paid,2026-07-16
INV-0000823,2026-000823,TXN-0003448,PH-002,CUS-03962,Personal,Laura Miller,,Due on receipt,2026-07-16 21:10:15,2026-07-16,177.41,14.53,190.64,Paid,2026-07-16
INV-0000824,2026-000824,TXN-0004652,PH-003,CUS-02319,Personal,Robert Patel,,Due on receipt,2026-07-17 06:54:20,2026-07-17,192.67,15.07,197.63,Paid,2026-07-17
INV-0000825,2026-000825,TXN-0004459,PH-003,CUS-01063,Personal,Olivia Ross,,Due on receipt,2026-07-16 11:58:21,2026-07-16,442.98,34.74,455.93,Paid,2026-07-16
INV-0000826,2026-000826,TXN-0000873,PH-001,CUS-01824,Personal,Rachel Ross,,Due on receipt,2026-07-16 23:19:31,2026-07-16,228.80,18.87,247.67,Paid,2026-07-16
INV-0000827,2026-000827,TXN-0004634,PH-005,CUS-00048,Personal,John Miller,,Due on receipt,2026-07-17 04:13:08,2026-07-17,219.32,18.10,237.42,Paid,2026-07-17
INV-0000828,2026-000828,TXN-0002190,PH-005,CUS-04715,Corporate,Harborview Catering Co,TAX-929702,Net 30,2026-07-16 19:10:51,2026-08-15,205.43,16.95,222.38,Paid,2026-07-25
INV-0000829,2026-000829,TXN-0002867,PH-002,CUS-03574,Corporate,Pinehurst Hospitality Group,TAX-597109,Net 30,2026-07-17 07:54:32,2026-08-16,584.64,47.53,623.64,Overdue,
INV-0000830,2026-000830,TXN-0002602,PH-005,CUS-01094,Personal,Robert Smith,,Due on receipt,2026-07-16 19:02:47,2026-07-16,144.92,11.97,156.89,Paid,2026-07-16
INV-0000831,2026-000831,TXN-0000334,PH-002,CUS-03854,Personal,Brandon Nguyen,,Due on receipt,2026-07-16 22:24:40,2026-07-16,135.25,11.03,144.61,Paid,2026-07-16
INV-0000832,2026-000832,TXN-0004770,PH-004,CUS-03986,Corporate,Hartford Senior Living,TAX-201624,Net 30,2026-07-17 18:08:08,2026-08-16,48.39,3.89,50.99,Paid,2026-07-30
INV-0000833,2026-000833,TXN-0001829,PH-001,CUS-02225,Corporate,Hartford Senior Living,TAX-202446,Net 30,2026-07-17 16:07:35,2026-08-16,321.98,26.42,346.73,Paid,2026-07-28
INV-0000834,2026-000834,TXN-0001826,PH-002,CUS-00193,Personal,Ethan Smith,,Due on receipt,2026-07-18 00:05:58,2026-07-18,73.59,5.47,71.79,Paid,2026-07-18
INV-0000835,2026-000835,TXN-0002511,PH-004,CUS-01578,Corporate,Fairfield Sports Academy,TAX-974505,Net 30,2026-07-18 06:46:32,2026-08-17,398.05,29.09,381.60,Paid,2026-08-11
INV-0000836,2026-000836,TXN-0004561,PH-001,CUS-00064,Personal,Marcus Carter,,Due on receipt,2026-07-18 05:44:05,2026-07-18,114.02,8.59,112.85,Paid,2026-07-18
INV-0000837,2026-000837,TXN-0000245,PH-003,CUS-02654,Corporate,Willow Creek Veterinary,TAX-805529,Net 30,2026-07-18 05:02:03,2026-08-17,579.78,47.84,627.62,Issued,
INV-0000838,2026-000838,TXN-0002702,PH-002,CUS-00932,Personal,Daniel Carter,,Due on receipt,2026-07-17 16:20:59,2026-07-17,47.02,3.88,50.90,Paid,2026-07-17
INV-0000839,2026-000839,TXN-0001842,PH-001,CUS-04339,Personal,Liam King,,Due on receipt,2026-07-18 00:38:18,2026-07-18,353.68,27.47,360.44,Paid,2026-07-18
INV-0000840,2026-000840,TXN-0004073,PH-003,CUS-02522,Personal,Michael Garcia,,Due on receipt,2026-07-18 06:24:22,2026-07-18,157.73,11.89,156.07,Paid,2026-07-18
INV-0000841,2026-000841,TXN-0003727,PH-004,CUS-02841,Personal,Linda Johnson,,Due on receipt,2026-07-18 08:10:04,2026-07-18,359.38,28.94,379.66,Paid,2026-07-18
INV-0000842,2026-000842,TXN-0004582,PH-004,CUS-02297,Personal,Kevin Reed,,Due on receipt,2026-07-18 07:07:11,2026-07-18,223.38,18.44,241.82,Paid,2026-07-18
INV-0000843,2026-000843,TXN-0004267,PH-002,CUS-03787,Personal,Brandon Ross,,Due on receipt,2026-07-18 17:51:30,2026-07-18,259.00,21.07,276.42,Paid,2026-07-18
INV-0000844,2026-000844,TXN-0002531,PH-005,CUS-02516,Personal,Marcus Tran,,Due on receipt,2026-07-18 17:21:44,2026-07-18,29.43,2.43,31.86,Paid,2026-07-18
INV-0000845,2026-000845,TXN-0004752,PH-005,CUS-00377,Corporate,Bluebird Transit Services,TAX-674440,Net 30,2026-07-19 00:12:08,2026-08-18,300.67,20.88,274.01,Paid,2026-08-05
INV-0000846,2026-000846,TXN-0002907,PH-003,CUS-02334,Corporate,Crestview Dental Partners,TAX-719892,Net 30,2026-07-18 18:32:14,2026-08-17,18.35,1.51,19.86,Issued,
INV-0000847,2026-000847,TXN-0000183,PH-001,CUS-01834,Corporate,Fairfield Sports Academy,TAX-946483,Net 30,2026-07-19 06:27:27,2026-08-18,148.36,12.24,160.60,Paid,2026-08-09
INV-0000848,2026-000848,TXN-0004802,PH-001,CUS-03310,Corporate,Willow Creek Veterinary,TAX-819987,Net 30,2026-07-18 17:43:35,2026-08-17,36.04,2.78,36.43,Cancelled,
